Vehicle ID,Year,Make,Model,Fuel Type,Fuel Type 1,Electric Motor,Annual Fuel Cost (FT1),Annual Consumption in Barrels (FT1),Cost normalised with consumption
29665,1993,Dodge,Caravan/Grand Caravan 2WD,CNG,Natural Gas,,1800,0.109411764705882,16451.612903225858
10498,1993,Dodge,Caravan/Grand Caravan 2WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10543,1993,Dodge,Caravan/Grand Caravan 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
9719,1993,Dodge,Colt,Regular,Regular Gasoline,,1300,12.2077777777778,106.48948757622625
9721,1993,Dodge,Colt,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
9720,1993,Dodge,Colt,Regular,Regular Gasoline,,1150,10.6325806451613,108.15812627044073
9722,1993,Dodge,Colt,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
10258,1993,Dodge,D100/D150 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10259,1993,Dodge,D100/D150 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10261,1993,Dodge,D100/D150 Pickup 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10263,1993,Dodge,D100/D150 Pickup 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10260,1993,Dodge,D100/D150 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10262,1993,Dodge,D100/D150 Pickup 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10264,1993,Dodge,D100/D150 Pickup 2WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10613,1993,Dodge,D250 Cab Chassis 2WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10265,1993,Dodge,D250 Pickup 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10267,1993,Dodge,D250 Pickup 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10269,1993,Dodge,D250 Pickup 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10266,1993,Dodge,D250 Pickup 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10268,1993,Dodge,D250 Pickup 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10270,1993,Dodge,D250 Pickup 2WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10610,1993,Dodge,Dakota Cab Chassis 2WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10612,1993,Dodge,Dakota Cab Chassis 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10611,1993,Dodge,Dakota Cab Chassis 2WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10255,1993,Dodge,Dakota Pickup 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
10257,1993,Dodge,Dakota Pickup 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10254,1993,Dodge,Dakota Pickup 2WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
10256,1993,Dodge,Dakota Pickup 2WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
10347,1993,Dodge,Dakota Pickup 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10349,1993,Dodge,Dakota Pickup 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10348,1993,Dodge,Dakota Pickup 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
9724,1993,Dodge,Daytona,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
9726,1993,Dodge,Daytona,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9723,1993,Dodge,Daytona,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
9725,1993,Dodge,Daytona,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
9727,1993,Dodge,Daytona,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10040,1993,Dodge,Dynasty,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10041,1993,Dodge,Dynasty,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10042,1993,Dodge,Dynasty,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10116,1993,Dodge,Intrepid,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10117,1993,Dodge,Intrepid,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
10350,1993,Dodge,Power Ram 50 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10351,1993,Dodge,Power Ram 50 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10223,1993,Dodge,Ram 50 Pickup 2WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
10224,1993,Dodge,Ram 50 Pickup 2WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
10501,1993,Dodge,Ramcharger 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10502,1993,Dodge,Ramcharger 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10544,1993,Dodge,Ramcharger 4WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10545,1993,Dodge,Ramcharger 4WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
9910,1993,Dodge,Shadow,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
9912,1993,Dodge,Shadow,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
9914,1993,Dodge,Shadow,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9911,1993,Dodge,Shadow,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
9913,1993,Dodge,Shadow,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
9915,1993,Dodge,Shadow,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
9728,1993,Dodge,Shadow Convertible,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
9730,1993,Dodge,Shadow Convertible,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9729,1993,Dodge,Shadow Convertible,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
9731,1993,Dodge,Shadow Convertible,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10043,1993,Dodge,Spirit,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10044,1993,Dodge,Spirit,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
10046,1993,Dodge,Spirit,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10047,1993,Dodge,Spirit,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10045,1993,Dodge,Spirit,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
9734,1993,Dodge,Stealth,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
9732,1993,Dodge,Stealth,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
9733,1993,Dodge,Stealth,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
9735,1993,Dodge,Stealth,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
9736,1993,Dodge,Stealth,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
28960,1993,Dodge,Viper,Premium,Premium Gasoline,,2800,21.974,127.42331846727951
10352,1993,Dodge,W100/W150 Pickup 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10354,1993,Dodge,W100/W150 Pickup 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10356,1993,Dodge,W100/W150 Pickup 4WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10353,1993,Dodge,W100/W150 Pickup 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10355,1993,Dodge,W100/W150 Pickup 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10357,1993,Dodge,W100/W150 Pickup 4WD,Regular,Regular Gasoline,,3200,29.9645454545455,106.79287642971981
10358,1993,Dodge,W250 Pickup 4WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10360,1993,Dodge,W250 Pickup 4WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10359,1993,Dodge,W250 Pickup 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10361,1993,Dodge,W250 Pickup 4WD,Regular,Regular Gasoline,,3200,29.9645454545455,106.79287642971981
9737,1993,Eagle,Summit,Regular,Regular Gasoline,,1300,12.2077777777778,106.48948757622625
9739,1993,Eagle,Summit,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
9738,1993,Eagle,Summit,Regular,Regular Gasoline,,1150,10.6325806451613,108.15812627044073
9740,1993,Eagle,Summit,Regular,Regular Gasoline,,1350,12.6773076923077,106.48948757622638
10165,1993,Eagle,Summit Wagon,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10169,1993,Eagle,Summit Wagon,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
10167,1993,Eagle,Summit Wagon,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10171,1993,Eagle,Summit Wagon,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
10166,1993,Eagle,Summit Wagon,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
10170,1993,Eagle,Summit Wagon,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10168,1993,Eagle,Summit Wagon,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
10172,1993,Eagle,Summit Wagon,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9744,1993,Eagle,Talon,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
9746,1993,Eagle,Talon,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
9741,1993,Eagle,Talon,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
9743,1993,Eagle,Talon,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
9745,1993,Eagle,Talon,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9742,1993,Eagle,Talon,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
9747,1993,Eagle,Talon,Premium,Premium Gasoline,,2000,15.6957142857143,127.42331846727939
9748,1993,Eagle,Talon,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
10118,1993,Eagle,Vision,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10119,1993,Eagle,Vision,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
28961,1993,Ferrari,348 TB/TS,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
9642,1993,Ferrari,Ferrari 348 TB/TS,Premium,Premium Gasoline,,3000,23.5435714285714,127.42331846727966
9643,1993,Ferrari,Ferrari 512 TR,Premium,Premium Gasoline,,3850,29.9645454545455,128.48517945450664
9750,1993,Ferrari,Ferrari Mondial T/Cabriolet,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
9749,1993,Ferrari,Ferrari Mondial T/Cabriolet,Premium,Premium Gasoline,,3250,25.3546153846154,128.18179060101323
10429,1993,Ford,Aerostar Van,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10431,1993,Ford,Aerostar Van,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10430,1993,Ford,Aerostar Van,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
10432,1993,Ford,Aerostar Van AWD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10464,1993,Ford,Aerostar Wagon,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10466,1993,Ford,Aerostar Wagon,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10465,1993,Ford,Aerostar Wagon,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10467,1993,Ford,Aerostar Wagon AWD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
10557,1993,Ford,Bronco 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10559,1993,Ford,Bronco 4WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10558,1993,Ford,Bronco 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
29024,1993,Ford,Crown Victoria Police,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10468,1993,Ford,E150 Club Wagon,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10469,1993,Ford,E150 Club Wagon,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10470,1993,Ford,E150 Club Wagon,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10471,1993,Ford,E150 Club Wagon,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10433,1993,Ford,E150 Econoline 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10434,1993,Ford,E150 Econoline 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10435,1993,Ford,E150 Econoline 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10436,1993,Ford,E150 Econoline 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10437,1993,Ford,E150 Econoline 2WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10438,1993,Ford,E250 Econoline 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10439,1993,Ford,E250 Econoline 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10440,1993,Ford,E250 Econoline 2WD,Regular,Regular Gasoline,,3200,29.9645454545455,106.79287642971981
9916,1993,Ford,Escort,Regular,Regular Gasoline,,1500,14.3308695652174,104.66915445526526
9918,1993,Ford,Escort,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
9917,1993,Ford,Escort,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
9919,1993,Ford,Escort,Regular,Regular Gasoline,,1200,11.3658620689655,105.57932101574605
9920,1993,Ford,Escort FS,Regular,Regular Gasoline,,1150,10.987,104.66915445526531
10143,1993,Ford,Escort Wagon,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
10144,1993,Ford,Escort Wagon,Regular,Regular Gasoline,,1250,11.7717857142857,106.18609872273305
10506,1993,Ford,Explorer 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10507,1993,Ford,Explorer 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10560,1993,Ford,Explorer 4WD,Regular,Regular Gasoline,,2200,20.600625,106.79287642971997
10561,1993,Ford,Explorer 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10275,1993,Ford,F150 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10278,1993,Ford,F150 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10279,1993,Ford,F150 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10282,1993,Ford,F150 Pickup 2WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10276,1993,Ford,F150 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10280,1993,Ford,F150 Pickup 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10277,1993,Ford,F150 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10281,1993,Ford,F150 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10366,1993,Ford,F150 Pickup 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10369,1993,Ford,F150 Pickup 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10370,1993,Ford,F150 Pickup 4WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10373,1993,Ford,F150 Pickup 4WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10367,1993,Ford,F150 Pickup 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10371,1993,Ford,F150 Pickup 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10368,1993,Ford,F150 Pickup 4WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10372,1993,Ford,F150 Pickup 4WD,Regular,Regular Gasoline,,2700,25.3546153846154,106.48948757622638
10283,1993,Ford,F250 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10286,1993,Ford,F250 Pickup 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10289,1993,Ford,F250 Pickup 2WD,Regular,Regular Gasoline,,2900,27.4675,105.57932101574588
10284,1993,Ford,F250 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10287,1993,Ford,F250 Pickup 2WD,Regular,Regular Gasoline,,2500,23.5435714285714,106.18609872273305
10285,1993,Ford,F250 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
10288,1993,Ford,F250 Pickup 2WD,Regular,Regular Gasoline,,2350,21.974,106.94457085646673
9751,1993,Ford,Festiva,Regular,Regular Gasoline,,1250,11.7717857142857,106.18609872273305
9752,1993,Ford,Festiva,Regular,Regular Gasoline,,1050,9.98818181818182,105.12423773550557
10120,1993,Ford,LTD Crown Victoria,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
9753,1993,Ford,Mustang,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
9756,1993,Ford,Mustang,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
9754,1993,Ford,Mustang,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
9755,1993,Ford,Mustang,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
9757,1993,Ford,Probe,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
9759,1993,Ford,Probe,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
9758,1993,Ford,Probe,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
9760,1993,Ford,Probe,Premium,Premium Gasoline,,2100,16.4805,127.42331846727951
10290,1993,Ford,Ranger Pickup 2WD,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10292,1993,Ford,Ranger Pickup 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10294,1993,Ford,Ranger Pickup 2WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10291,1993,Ford,Ranger Pickup 2WD,Regular,Regular Gasoline,,1600,14.9822727272727,106.79287642972017
10293,1993,Ford,Ranger Pickup 2WD,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
10295,1993,Ford,Ranger Pickup 2WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10375,1993,Ford,Ranger Pickup 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10377,1993,Ford,Ranger Pickup 4WD,Regular,Regular Gasoline,,2050,19.3888235294118,105.73101544249246
10374,1993,Ford,Ranger Pickup 4WD,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10376,1993,Ford,Ranger Pickup 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10378,1993,Ford,Ranger Pickup 4WD,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10048,1993,Ford,Taurus,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10050,1993,Ford,Taurus,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
29006,1993,Ford,Taurus,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
29005,1993,Ford,Taurus SHO,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
10049,1993,Ford,Taurus SHO,Premium,Premium Gasoline,,2250,17.3478947368421,129.69873486848095
10173,1993,Ford,Taurus Wagon,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10174,1993,Ford,Taurus Wagon,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
9921,1993,Ford,Tempo,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
9923,1993,Ford,Tempo,Regular,Regular Gasoline,,1850,17.3478947368421,106.64118200297324
9922,1993,Ford,Tempo,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
9924,1993,Ford,Tempo,Regular,Regular Gasoline,,1650,15.6957142857143,105.1242377355055
10051,1993,Ford,Thunderbird,Regular,Regular Gasoline,,1750,16.4805,106.18609872273294
10052,1993,Ford,Thunderbird,Premium,Premium Gasoline,,2500,19.3888235294118,128.9402627347469
10054,1993,Ford,Thunderbird,Regular,Regular Gasoline,,1950,18.3116666666667,106.48948757622625
10053,1993,Ford,Thunderbird,Premium,Premium Gasoline,,2350,18.3116666666667,128.33348502775985
9761,1993,Geo,Metro,Regular,Regular Gasoline,,1050,9.98818181818182,105.12423773550557
9762,1993,Geo,Metro,Regular,Regular Gasoline,,850,8.24025,103.1522101877977
9763,1993,Geo,Metro LSI,Regular,Regular Gasoline,,1050,9.98818181818182,105.12423773550557
9764,1993,Geo,Metro LSI,Regular,Regular Gasoline,,850,8.03926829268293,105.7310154424926
9644,1993,Geo,Metro LSI Convertible,Regular,Regular Gasoline,,1150,10.987,104.66915445526531
9645,1993,Geo,Metro LSI Convertible,Regular,Regular Gasoline,,950,8.90837837837838,106.6411820029732
9765,1993,Geo,Metro XFI,Regular,Regular Gasoline,,750,7.01297872340426,106.94457085646665
9925,1993,Geo,Prizm,Regular,Regular Gasoline,,1450,13.73375,105.57932101574588
9927,1993,Geo,Prizm,Regular,Regular Gasoline,,1400,13.1844,106.18609872273292
